CVE_EDO|NOM_EDO|CVE_MUN|NOM_MUN|CVE_LOC|NOM_LOC|CVE_INEGI|AREA|INT_HOM|INT_MUJ|INF_HOM|INF_MUJ|HOM_0_9|MUJ_0_9|HOM_10_21|MUJ_10_21|HOM_22_64|MUJ_22_64|HOM_65|MUJ_65
1|AGUASCALIENTES|1|AGUASCALIENTES|1|Aguascalientes                                    |010010001|URBANO|19|24|4|4|7|4|3|5|8|14|1|1
1|AGUASCALIENTES|1|AGUASCALIENTES|293|Norias de Ojocaliente                             |010010293|SEMIURBANO|91|89|17|27|16|24|31|22|42|42|2|1
1|AGUASCALIENTES|1|AGUASCALIENTES|297|Comunidad el Rocío|010010297|RURAL|1|6|0|1|0|1|1|2|0|3|0|0
1|AGUASCALIENTES|1|AGUASCALIENTES|701|San Antonio Primero de los Pedroza [Congregación]|010010701|RURAL|10|7|0|2|0|2|7|3|3|2|0|0
1|AGUASCALIENTES|1|AGUASCALIENTES|2277|Fraccionamiento Guadalupe Posada                  |010012277|RURAL|8|3|0|0|0|0|7|1|1|2|0|0
1|AGUASCALIENTES|1|AGUASCALIENTES|2376|Che Guevara [Colonia]|010012376|RURAL|10|12|2|1|2|1|5|4|3|6|0|1
1|AGUASCALIENTES|1|AGUASCALIENTES|2402|San Miguel                                        |010012402|RURAL|1|2|0|0|0|0|1|1|0|1|0|0
1|AGUASCALIENTES|5|JESUS MARIA|33|General Ignacio Zaragoza (Venadero)               |010050033|RURAL|3|1|1|0|1|0|0|0|1|1|1|0
1|AGUASCALIENTES|5|JESUS MARIA|41|Jesús Gómez Portugal (Margaritas)|010050041|SEMIURBANO|2|2|0|0|1|1|0|0|1|1|0|0
1|AGUASCALIENTES|7|RINCON DE ROMOS|1|Rincón de Romos|010070001|URBANO|5|3|2|1|3|1|0|0|2|2|0|0
1|AGUASCALIENTES|9|TEPEZALA|25|San Antonio                                       |010090025|SEMIURBANO|1|3|1|0|1|0|0|2|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|1|Ensenada                                          |020010001|URBANO|722|935|152|136|163|145|296|332|244|438|19|20
2|BAJA CALIFORNIA|1|ENSENADA|60|Camalú|020010060|SEMIURBANO|7|3|1|1|3|1|2|0|2|2|0|0
2|BAJA CALIFORNIA|1|ENSENADA|82|Chula Vista|020010082|RURAL|37|50|6|19|6|19|19|11|11|20|1|0
2|BAJA CALIFORNIA|1|ENSENADA|88|Emiliano Zapata|020010088|RURAL|24|36|8|12|7|12|6|13|11|11|0|0
2|BAJA CALIFORNIA|1|ENSENADA|114|Francisco Zarco (Valle de Guadalupe)|020010114|SEMIURBANO|158|166|22|24|22|24|65|48|62|85|9|9
2|BAJA CALIFORNIA|1|ENSENADA|118|Licenciado Gustavo Díaz Ordaz|020010118|RURAL|9|13|5|3|5|4|1|2|3|7|0|0
2|BAJA CALIFORNIA|1|ENSENADA|133|Lázaro Cárdenas|020010133|URBANO|30|34|3|6|5|9|5|5|20|19|0|1
2|BAJA CALIFORNIA|1|ENSENADA|139|Rodolfo Sánchez Taboada (Maneadero)|020010139|URBANO|462|631|106|115|109|116|185|218|156|288|12|9
2|BAJA CALIFORNIA|1|ENSENADA|148|El Mezquitito                                     |020010148|RURAL|3|4|0|0|2|1|0|2|0|1|1|0
2|BAJA CALIFORNIA|1|ENSENADA|186|Ejido México (Punta Colonet)|020010186|SEMIURBANO|141|166|50|38|55|39|39|47|47|78|0|2
2|BAJA CALIFORNIA|1|ENSENADA|190|Real del Castillo Nuevo (Ojos Negros)             |020010190|SEMIURBANO|5|3|2|1|3|1|0|1|2|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|194|Rincón de Guadalupe|020010194|RURAL|3|3|1|0|1|0|1|2|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|230|San Simón|020010230|RURAL|1|5|0|0|1|2|0|2|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|247|El Sauzal de Rodríguez|020010247|SEMIURBANO|9|10|1|0|2|0|3|3|4|6|0|1
2|BAJA CALIFORNIA|1|ENSENADA|263|El Bramadero (San Telmo)                          |020010263|RURAL|3|1|0|0|0|0|1|0|2|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|268|Vicente Guerrero                                  |020010268|SEMIURBANO|5|7|2|0|2|0|0|3|3|4|0|0
2|BAJA CALIFORNIA|1|ENSENADA|271|Villa de Juárez (San Antonio de las Minas)|020010271|RURAL|2|2|0|0|0|0|2|1|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|282|Tres Olivos|020010282|RURAL|5|8|1|3|1|3|3|2|1|3|0|0
2|BAJA CALIFORNIA|1|ENSENADA|352|Las Brisas|020010352|RURAL|2|2|0|1|0|1|1|0|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|386|Rancho Campa|020010386|RURAL|7|6|1|1|1|1|3|2|3|3|0|0
2|BAJA CALIFORNIA|1|ENSENADA|462|Rancho Parma                                      |020010462|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|481|Las Flores (Flores Viejas)                        |020010481|RURAL|38|42|10|7|10|7|13|15|15|20|0|0
2|BAJA CALIFORNIA|1|ENSENADA|486|La Fortuna|020010486|RURAL|3|1|0|0|0|0|3|0|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|533|Loma Linda                                        |020010533|RURAL|3|3|0|1|0|1|2|1|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|630|El Paraíso|020010630|RURAL|2|2|0|1|0|1|1|0|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|718|Santa Fe                                          |020010718|RURAL|42|38|8|9|8|9|21|11|13|18|0|0
2|BAJA CALIFORNIA|1|ENSENADA|746|Santa Catarina                                    |020010746|RURAL|5|5|2|1|2|1|1|2|2|2|0|0
2|BAJA CALIFORNIA|1|ENSENADA|783|Santa Fe|020010783|SEMIURBANO|20|29|7|11|6|11|10|7|4|10|0|1
2|BAJA CALIFORNIA|1|ENSENADA|857|San Quintín|020010857|SEMIURBANO|3|2|1|0|1|0|2|1|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|972|Ejido José María Morelos y Pavón|020010972|RURAL|1|7|0|1|0|1|1|4|0|2|0|0
2|BAJA CALIFORNIA|1|ENSENADA|1014|Rancho Uvas Cuatro|020011014|RURAL|3|1|0|0|0|0|2|0|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|1025|Poblado Héroes de Chapultepec|020011025|RURAL|75|76|14|24|16|23|33|22|24|30|2|1
2|BAJA CALIFORNIA|1|ENSENADA|1064|El Porvenir                                       |020011064|RURAL|1|3|0|1|0|1|1|1|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|1107|Emiliano Zapata                                   |020011107|SEMIURBANO|6|13|2|2|2|2|1|4|3|6|0|1
2|BAJA CALIFORNIA|1|ENSENADA|1145|Arroyo de León (Ejido Kiliwas)|020011145|RURAL|3|3|0|2|0|2|2|0|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|1546|El Pabellón|020011546|RURAL|1|2|0|0|0|0|1|0|0|1|0|1
2|BAJA CALIFORNIA|1|ENSENADA|1561|Ejido Papalote                                    |020011561|SEMIURBANO|111|134|28|33|28|35|37|37|43|60|3|2
2|BAJA CALIFORNIA|1|ENSENADA|1563|Paraíso|020011563|RURAL|22|24|6|7|7|7|9|7|6|9|0|1
2|BAJA CALIFORNIA|1|ENSENADA|1564|El Paraíso|020011564|RURAL|7|6|0|0|0|0|5|2|2|3|0|1
2|BAJA CALIFORNIA|1|ENSENADA|1594|El Pino (Escalante)|020011594|RURAL|2|3|0|0|0|0|1|2|0|1|1|0
2|BAJA CALIFORNIA|1|ENSENADA|1654|Poblado Puerta Trampa                             |020011654|RURAL|2|1|0|0|1|0|0|0|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|1699|Rancho Verde                                      |020011699|SEMIURBANO|22|31|3|7|3|7|9|11|10|12|0|1
2|BAJA CALIFORNIA|1|ENSENADA|1812|San Miguel (Cíbolas de Mar)|020011812|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|1843|Santa Anita|020011843|RURAL|33|37|6|7|6|7|14|13|13|17|0|0
2|BAJA CALIFORNIA|1|ENSENADA|1957|El Vergel [Campo]|020011957|RURAL|19|17|7|5|8|4|8|6|3|7|0|0
2|BAJA CALIFORNIA|1|ENSENADA|1969|Vista al Mar                                      |020011969|RURAL|10|19|2|4|2|4|5|7|3|8|0|0
2|BAJA CALIFORNIA|1|ENSENADA|2112|San Isidro|020012112|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|2117|Vicente Gonzalez|020012117|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|2118|Camino Real|020012118|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|2145|Agua Caliente                                     |020012145|RURAL|1|3|0|0|0|0|0|2|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|2166|Ejido Antonio Meléndrez|020012166|RURAL|3|1|0|0|0|0|2|1|0|0|1|0
2|BAJA CALIFORNIA|1|ENSENADA|2183|Benito García (El Zorrillo)|020012183|SEMIURBANO|412|484|111|109|118|112|112|114|173|248|9|10
2|BAJA CALIFORNIA|1|ENSENADA|2230|Puente los Novatos (La Presa)|020012230|RURAL|1|3|0|0|0|0|0|2|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|2464|El Papalote                                       |020012464|RURAL|3|2|0|0|0|0|2|1|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|2485|San Antonio de las Minas                          |020012485|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|2672|Las Brisas                                        |020012672|RURAL|3|1|2|0|2|0|0|0|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|2830|Rancho Ojos Negros                                |020012830|RURAL|2|1|1|1|1|1|0|0|1|0|0|0
2|BAJA CALIFORNIA|1|ENSENADA|2870|El Veladero (Ejido Nacionalista)                  |020012870|RURAL|5|6|2|3|2|3|1|1|2|2|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3122|Ejido 27 de Enero                                 |020013122|RURAL|3|1|0|0|0|0|2|0|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3233|Tres Potrillos|020013233|RURAL|1|1|0|0|0|0|1|0|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3253|Familia Paredes Landa                             |020013253|RURAL|0|6|0|1|0|1|0|4|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3370|Colonia Lomas de San Ramón (Triquis)|020013370|SEMIURBANO|7|6|3|2|3|2|1|1|3|3|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3406|Familia Aráuz|020013406|RURAL|2|2|0|0|1|0|1|1|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3589|Familia Zavala Guzmán|020013589|RURAL|2|2|1|0|1|0|0|1|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3656|Cristo por su Mundo [Orfanatorio]|020013656|RURAL|10|9|2|2|2|2|5|2|3|5|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3683|Rancho Hernández (Ejido Nacionalista)|020013683|RURAL|2|3|1|1|1|1|1|1|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3688|Parcela Número Seis (Ejido Nacionalista)|020013688|RURAL|3|2|1|0|1|0|1|1|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3694|Parcela Doce (Ejido Nacionalista)|020013694|RURAL|8|15|3|5|3|5|5|3|0|7|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3706|Parcela Número Cuarenta y Tres (Ejido Nacionalista|020013706|RURAL|2|3|0|1|0|1|2|1|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3731|Parcela Número Cincuenta y Cuatro (Ejido Nacionali|020013731|RURAL|4|7|1|3|1|3|2|1|1|3|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3749|Parcela Número Setenta y Nueve (Rancho Alegre)|020013749|RURAL|2|1|0|0|0|0|2|0|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3752|Parcela Número Ochenta y Siete (Rancho Sandoval)|020013752|RURAL|5|3|3|0|3|0|1|2|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3759|El Salitral (Parcela Número Ciento Dos) [Engorda]|020013759|RURAL|1|3|0|1|0|1|1|1|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3763|Parcela Número Ciento Diez (Rancho Carrillo)|020013763|RURAL|3|3|2|1|2|1|1|1|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3774|Parcela Número Ciento Veintiuno (Santa María)|020013774|RURAL|2|0|0|0|0|0|1|0|1|0|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3796|Parcela Número Ciento Cincuenta y Cinco (Ejido Nac|020013796|RURAL|2|1|2|0|2|0|0|0|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3815|Parcela Número Doscientos Treinta y Uno (Rancho el|020013815|RURAL|5|6|1|2|1|2|3|2|1|2|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3871|Rancho Cortez                                     |020013871|RURAL|1|0|0|0|0|0|0|0|1|0|0|0
2|BAJA CALIFORNIA|1|ENSENADA|3888|El Águila (Ejido Nacionalista)|020013888|RURAL|3|2|1|0|1|0|1|1|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4065|San Ángel (Parcela Veintidós)|020014065|RURAL|2|2|2|0|2|1|0|0|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4068|San Carlos (Ejido Nacionalista)|020014068|RURAL|3|4|2|0|2|0|1|2|0|2|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4330|Vista Mar                                         |020014330|RURAL|6|5|3|1|3|1|2|0|1|3|0|1
2|BAJA CALIFORNIA|1|ENSENADA|4353|Ejido Nuevo Baja California                       |020014353|RURAL|0|3|0|0|0|0|0|2|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4402|Rancho de García|020014402|RURAL|2|1|0|0|0|0|2|0|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4417|La Hai-Roi|020014417|RURAL|3|1|0|0|0|0|2|0|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4445|Salvador Rosas Magallón|020014445|RURAL|2|3|0|0|0|0|1|0|1|3|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4448|Las Palmas|020014448|RURAL|26|26|9|5|9|5|9|8|8|13|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4515|Familia García de León|020014515|RURAL|3|2|0|0|0|0|2|1|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4574|Las Palmas|020014574|RURAL|1|3|0|1|0|1|1|1|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4634|El Salitral|020014634|RURAL|2|1|0|0|0|0|2|0|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4636|Colonia las Flores                                |020014636|RURAL|5|5|0|2|0|2|2|0|3|2|0|1
2|BAJA CALIFORNIA|1|ENSENADA|4637|Colonia Paraíso                                   |020014637|RURAL|131|138|26|18|25|18|49|48|53|65|4|7
2|BAJA CALIFORNIA|1|ENSENADA|4652|Rancho el Sacrificio                              |020014652|RURAL|3|1|1|0|1|0|1|0|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4679|Hermanos Sánchez|020014679|RURAL|5|4|1|0|1|0|4|2|0|2|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4702|FRACCIONAMIENTO DEL VALLE|020014702|RURAL|1|6|0|0|0|0|0|3|1|3|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4714|Vista del Sol                                     |020014714|RURAL|56|66|6|6|5|6|17|18|28|37|6|5
2|BAJA CALIFORNIA|1|ENSENADA|4723|Rancho Primer Mandamiento                         |020014723|RURAL|0|3|0|0|0|0|0|1|0|2|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4835|La Esperanza (El Campito)|020014835|RURAL|1|3|0|2|0|1|0|1|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4853|Santa Fe|020014853|RURAL|2|1|0|0|0|0|0|0|1|0|1|1
2|BAJA CALIFORNIA|1|ENSENADA|4860|Santa María (Los Pinos)|020014860|RURAL|4|6|0|4|0|4|2|0|2|2|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4862|Rancho Contento                                   |020014862|RURAL|1|1|0|0|0|0|0|0|0|0|1|1
2|BAJA CALIFORNIA|1|ENSENADA|4895|VALLE DORADO|020014895|RURAL|5|4|0|0|0|0|4|1|1|3|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4896|RANCHO TRINIDAD CARDONA|020014896|RURAL|2|1|2|0|2|0|0|0|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|4946|COLONIA PUESTA DEL SOL|020014946|RURAL|1|3|0|1|1|1|0|0|0|2|0|0
2|BAJA CALIFORNIA|1|ENSENADA|5024|NINGUNO|020015024|RURAL|2|1|2|0|2|0|0|0|0|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|5051|PARCELA DIECISIETE|020015051|RURAL|5|6|0|1|0|1|4|3|1|2|0|0
2|BAJA CALIFORNIA|1|ENSENADA|5072|ESMERALDA|020015072|RURAL|1|2|0|1|0|0|0|1|1|1|0|0
2|BAJA CALIFORNIA|1|ENSENADA|5075|Antonio Terríquez|020015075|RURAL|3|3|0|0|0|0|2|2|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|1|Mexicali                                          |020020001|URBANO|3807|4554|661|677|766|755|1610|1473|1377|2240|54|86
2|BAJA CALIFORNIA|2|MEXICALI|105|Colonia Calles                                    |020020105|RURAL|1|1|0|0|1|0|0|0|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|110|Colonia Venustiano Carranza (La Carranza)|020020110|SEMIURBANO|45|51|7|7|8|8|16|14|20|27|1|2
2|BAJA CALIFORNIA|2|MEXICALI|111|Vicente Guerrero (Algodones)                      |020020111|SEMIURBANO|1|2|0|0|0|0|1|1|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|117|Colonia Silva Noroeste                            |020020117|RURAL|5|5|2|2|2|2|1|1|2|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|134|Cerro Prieto 2                                    |020020134|RURAL|2|2|0|0|0|0|0|1|2|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|141|Ejido Tamaulipas (Estación Cucapah)|020020141|RURAL|1|0|0|0|0|0|0|0|0|0|1|0
2|BAJA CALIFORNIA|2|MEXICALI|159|Delta (Estación Delta)|020020159|SEMIURBANO|18|21|5|1|5|2|7|7|5|11|1|1
2|BAJA CALIFORNIA|2|MEXICALI|185|Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tr|020020185|URBANO|127|141|25|15|27|19|52|42|47|78|1|2
2|BAJA CALIFORNIA|2|MEXICALI|191|General Heriberto Jara|020020191|RURAL|0|1|0|0|0|0|0|0|0|0|0|1
2|BAJA CALIFORNIA|2|MEXICALI|192|EJido Hermosillo                                  |020020192|SEMIURBANO|82|92|11|11|13|13|38|30|30|46|1|3
2|BAJA CALIFORNIA|2|MEXICALI|194|Colonia Hidalgo (González Ortega Dos)|020020194|RURAL|0|4|0|0|0|0|0|1|0|3|0|0
2|BAJA CALIFORNIA|2|MEXICALI|204|Poblado Janitzio                                  |020020204|RURAL|3|2|1|0|1|0|1|1|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|211|Ejido Lázaro Cárdenas (La Mosca)|020020211|RURAL|3|2|0|1|0|1|2|0|1|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|212|Poblado Lázaro Cárdenas (La Veintiocho)|020020212|RURAL|4|5|1|1|1|1|1|0|2|4|0|0
2|BAJA CALIFORNIA|2|MEXICALI|225|Michoacán de Ocampo|020020225|SEMIURBANO|3|1|0|0|0|0|1|0|2|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|226|Colonia Miguel Alemán|020020226|RURAL|2|4|1|1|2|2|0|1|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|231|Ciudad Morelos (Cuervos)                          |020020231|SEMIURBANO|0|3|0|0|0|1|0|1|0|1|0|0
2|BAJA CALIFORNIA|2|MEXICALI|236|Colonia Bórquez Norte (La Canaleta)|020020236|RURAL|5|14|1|1|1|1|1|4|2|9|1|0
2|BAJA CALIFORNIA|2|MEXICALI|248|Ejido Pachuca                                     |020020248|RURAL|5|4|0|0|0|0|2|1|3|3|0|0
2|BAJA CALIFORNIA|2|MEXICALI|249|Poblado Palo Verde                                |020020249|RURAL|3|6|0|0|1|0|0|4|2|2|0|0
2|BAJA CALIFORNIA|2|MEXICALI|254|Rancho Pérez (Ejido Distrito Federal)|020020254|RURAL|7|10|1|1|2|4|2|3|3|3|0|0
2|BAJA CALIFORNIA|2|MEXICALI|259|Colonia Pólvora|020020259|RURAL|14|15|4|2|5|4|8|4|1|7|0|0
2|BAJA CALIFORNIA|2|MEXICALI|260|Progreso                                          |020020260|SEMIURBANO|6|5|0|0|3|1|1|0|2|3|0|1
2|BAJA CALIFORNIA|2|MEXICALI|262|Puebla                                            |020020262|URBANO|1171|1321|221|221|257|248|479|439|421|626|14|8
